bridge_id,timestamp,water_level,measurements_in_hour,temperature_2m,temperature_6h_mean,temperature_24h_mean,temperature_diff_24h,relative_humidity_2m,surface_pressure,precipitation,precipitation_1h,precipitation_6h,precipitation_12h,precipitation_24h,precipitation_72h,precipitation_intensity_6h,rain,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,water_level_lag_1h,water_level_lag_3h,water_level_lag_6h,water_level_lag_12h,water_level_lag_24h,water_level_diff_1h,water_level_diff_6h,water_level_diff_24h,water_level_roll_mean_6h,water_level_roll_mean_24h,water_level_roll_std_24h,water_level_roll_max_24h
1,2025-04-27 13:00:00+00:00,-1.2490959583333334,360,20.6,23.55,16.470833333333335,4.129166666666666,27,988.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,117,1,-0.2588190451025208,-0.9659258262890683,0.9033558023246845,-0.4288919379124835,-1.276779451253482,-1.1893607972222222,-1.154252643454039,-1.2266647194444444,-1.2670355598885794,0.0276834929201486,-0.09484331487929443,0.017939601555245988,-1.2145526243281235,-1.2431218626110694,0.06164238737182095,-1.1235552944444445
1,2025-04-27 14:00:00+00:00,-1.326850548746518,359,19.5,22.733333333333334,16.724999999999998,2.775000000000002,29,988.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,4,117,1,-0.4999999999999998,-0.8660254037844388,0.9033558023246845,-0.4288919379124835,-1.2490959583333334,-1.2614998527777779,-1.2012955472222222,-1.1898275598885795,-1.365956313888889,-0.07775459041318467,-0.12555500152429588,0.03910576514237096,-1.2303598434746725,-1.242374379212934,0.061448262270166254,-1.1235552944444445
1,2025-04-27 15:00:00+00:00,-1.2953741222222221,360,17.9,21.51666666666667,16.945833333333336,0.9541666666666622,34,989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,4,117,1,-0.7071067811865471,-0.7071067811865479,0.9033558023246845,-0.4288919379124835,-1.326850548746518,-1.276779451253482,-1.2041274540389972,-1.2097173865546218,-1.3188028972222223,0.03147642652429594,-0.09124666818322491,0.02342877500000018,-1.2512856770620553,-1.240744972332002,0.058475358974878135,-1.1235552944444445
1,2025-04-27 16:00:00+00:00,-1.2805176833333332,360,13.4,19.616666666666667,16.9875,-3.5875000000000004,68,991.3,0.2,0.2,0.2,0.2,0.2,0.2,0.03333333333333333,0.2,16,6,4,117,1,-0.8660254037844384,-0.5000000000000004,0.9033558023246845,-0.4288919379124835,-1.2953741222222221,-1.2490959583333334,-1.1893607972222222,-1.1585856825842697,-1.306146880222841,0.01485643888888899,-0.09115688611111095,0.025629196889507933,-1.2664934550925926,-1.2397687733736686,0.0572993239964489,-1.1235552944444445
1,2025-04-27 17:00:00+00:00,-1.2763144763231198,359,12.2,17.65,16.991666666666667,-4.791666666666668,76,991.8,0.1,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.05000000000000001,0.1,17,6,4,117,1,-0.9659258262890683,-0.25881904510252063,0.9033558023246845,-0.4288919379124835,-1.2805176833333332,-1.326850548746518,-1.2614998527777779,-1.1477289499999999,-1.28408895,0.004203207010213372,-0.01481462354534191,0.0077744736768801115,-1.2816862694444444,-1.2387008901699392,0.056237439102081635,-1.1235552944444445
1,2025-04-27 18:00:00+00:00,-1.260496172222222,360,11.4,15.833333333333334,16.983333333333334,-5.583333333333334,82,991.7,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.05000000000000001,0.0,18,6,4,117,1,-1.0,-1.8369701987210297e-16,0.9033558023246845,-0.4288919379124835,-1.2763144763231198,-1.2953741222222221,-1.276779451253482,-1.1235552944444445,-1.2661936824512534,0.015818304100897684,0.016283279031259923,0.005697510229031311,-1.2841553733686681,-1.2383769537667357,0.05598646080842018,-1.1235552944444445
1,2025-04-27 19:00:00+00:00,-1.2560260111420614,359,10.0,14.066666666666668,16.95,-6.949999999999999,89,992.7,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.05000000000000001,0.0,19,6,4,117,1,-0.9659258262890684,0.2588190451025203,0.9033558023246845,-0.4288919379124835,-1.260496172222222,-1.2805176833333332,-1.2490959583333334,-1.154252643454039,-1.292292375,0.004470161080160739,-0.006930052808727938,0.03626636385793858,-1.2814414935301248,-1.238139557507193,0.05587535200603839,-1.1235552944444445
1,2025-04-27 20:00:00+00:00,-1.231996825,360,9.4,12.383333333333335,16.929166666666667,-7.529166666666667,92,993.6,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.05000000000000001,0.0,20,6,4,117,1,-0.8660254037844386,0.5000000000000001,0.9033558023246845,-0.4288919379124835,-1.2560260111420614,-1.2763144763231198,-1.326850548746518,-1.2012955472222222,-1.2930774472222222,0.0240291861420614,0.09485372374651813,0.061080622222222214,-1.2825965023315795,-1.236628459013112,0.05482773800327455,-1.1235552944444445
1,2025-04-27 21:00:00+00:00,-1.1792070222222222,360,8.1,10.75,16.883333333333336,-8.783333333333337,89,994.1,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.05000000000000001,0.0,21,6,4,117,1,-0.7071067811865477,0.7071067811865474,0.9033558023246845,-0.4288919379124835,-1.231996825,-1.260496172222222,-1.2953741222222221,-1.2041274540389972,-1.2788465459610028,0.05278980277777778,0.11616709999999997,0.0996395237387806,-1.2667875483738265,-1.2340834330871862,0.053494969959172335,-1.1235552944444445
1,2025-04-27 22:00:00+00:00,-1.1835968551532032,359,6.2,9.55,16.775000000000002,-10.575000000000003,90,995.2,0.0,0.0,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.016666666666666666,0.0,22,6,4,117,1,-0.5000000000000004,0.8660254037844384,0.9033558023246845,-0.4288919379124835,-1.1792070222222222,-1.2560260111420614,-1.2805176833333332,-1.1893607972222222,-1.2860619111111111,-0.004389832930981052,0.09692082818012993,0.10246505595790789,-1.247426365040493,-1.229931786264737,0.05373582228975819,-1.1235552944444445
1,2025-04-27 23:00:00+00:00,-1.2042595111111112,360,5.2,8.383333333333333,16.620833333333334,-11.420833333333334,86,996.2,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.0,23,6,4,117,1,-0.25881904510252157,0.9659258262890681,0.9033558023246845,-0.4288919379124835,-1.1835968551532032,-1.231996825,-1.2763144763231198,-1.2614998527777779,-1.2806352924791087,-0.02066265595790795,0.0720549652120086,0.0763757813679975,-1.231272893677138,-1.2256624089331574,0.05314960864237036,-1.1235552944444445
1,2025-04-28 00:00:00+00:00,-1.2132590805555554,360,4.8,7.283333333333334,16.39166666666667,-11.591666666666669,84,997.1,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.0,0,0,4,118,0,0.0,1.0,0.895839290734909,-0.4443781781046132,-1.2042595111111112,-1.1792070222222222,-1.260496172222222,-1.276779451253482,-1.2523915083333335,-0.008999569444444244,0.047237091666666675,0.039132427777778034,-1.21926373280847,-1.2224800847094908,0.05198882584118196,-1.1235552944444445
1,2025-04-28 01:00:00+00:00,-1.2068695320334262,359,4.7,6.3999999999999995,16.05,-11.350000000000001,81,997.8,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.0,1,0,4,118,0,0.25881904510252074,0.9659258262890683,0.895839290734909,-0.4443781781046132,-1.2132590805555554,-1.1835968551532032,-1.2560260111420614,-1.2490959583333334,-1.2266647194444444,0.006389548522129251,0.04915647910863519,0.019795187411018267,-1.2113908841973589,-1.2208495668854167,0.0516222911984736,-1.1235552944444445
1,2025-04-28 02:00:00+00:00,-1.1897847833333333,360,5.3,5.716666666666668,15.633333333333333,-10.333333333333332,74,998.4,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.0,2,0,4,118,0,0.49999999999999994,0.8660254037844387,0.895839290734909,-0.4443781781046132,-1.2068695320334262,-1.2042595111111112,-1.231996825,-1.326850548746518,-1.1898275598885795,0.01708474870009291,0.0422120416666667,4.2776555246204495e-05,-1.203198137679253,-1.2200247674099576,0.05168344286735187,-1.1235552944444445
1,2025-04-28 03:00:00+00:00,-1.1831317130919219,359,7.1,5.55,15.195833333333335,-8.095833333333335,63,998.5,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.0,3,0,4,118,0,0.7071067811865475,0.7071067811865476,0.895839290734909,-0.4443781781046132,-1.1897847833333333,-1.2132590805555554,-1.1792070222222222,-1.2953741222222221,-1.2097173865546218,0.006653070241411374,-0.00392469086969971,0.02658567346269991,-1.1961627974014752,-1.220022985053489,0.05168453025260544,-1.1235552944444445
1,2025-04-28 04:00:00+00:00,-1.1678327027777777,360,9.1,6.033333333333334,14.758333333333333,-5.658333333333333,56,998.6,0.0,0.0,0.0,0.1,0.30000000000000004,0.30000000000000004,0.0,0.0,4,0,4,118,0,0.8660254037844386,0.5000000000000001,0.895839290734909,-0.4443781781046132,-1.1831317130919219,-1.2068695320334262,-1.1835968551532032,-1.2805176833333332,-1.1585856825842697,0.015299010314144157,0.0157641523754255,-0.009247020193507982,-1.1968169125464252,-1.2189152486592099,0.05219736625848196,-1.1235552944444445
1,2025-04-28 05:00:00+00:00,-1.152626941011236,356,10.6,6.933333333333333,14.299999999999999,-3.6999999999999993,50,998.4,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,5,0,4,118,0,0.9659258262890683,0.25881904510252074,0.895839290734909,-0.4443781781046132,-1.1678327027777777,-1.1897847833333333,-1.2042595111111112,-1.2763144763231198,-1.1477289499999999,0.015205761766541759,0.05163257009987521,-0.004897991011236114,-1.1941895538171876,-1.2193005411672728,0.051765022252626955,-1.1235552944444445
1,2025-04-28 06:00:00+00:00,-1.1417006611111111,360,12.4,8.200000000000001,13.854166666666666,-1.4541666666666657,44,997.7,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,6,0,4,118,0,1.0,6.123233995736766e-17,0.895839290734909,-0.4443781781046132,-1.152626941011236,-1.1831317130919219,-1.2132590805555554,-1.260496172222222,-1.1235552944444445,0.010926279900124847,0.0715584194444443,-0.018145366666666662,-1.1855841254672084,-1.2195046241260743,0.05147945130860182,-1.1235552944444445
1,2025-04-28 07:00:00+00:00,-1.1740054833333333,360,14.1,9.766666666666666,13.445833333333333,0.6541666666666668,38,997.1,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,7,0,4,118,0,0.9659258262890683,-0.25881904510252063,0.895839290734909,-0.4443781781046132,-1.1417006611111111,-1.1678327027777777,-1.2068695320334262,-1.2560260111420614,-1.154252643454039,-0.032304822222222196,0.03286404870009285,-0.019752839879294326,-1.1736577222264677,-1.2202606810705188,0.0501244294018483,-1.1417006611111111
1,2025-04-28 08:00:00+00:00,-1.1666896824512534,359,15.2,11.416666666666666,13.0625,2.1374999999999993,31,996.6,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,8,0,4,118,0,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,-1.1740054833333333,-1.152626941011236,-1.1897847833333333,-1.231996825,-1.2012955472222222,0.007315800882079948,0.02309510088207989,0.03460586477096883,-1.1681803807764524,-1.2210837160654893,0.04914608602004266,-1.1417006611111111
1,2025-04-28 09:00:00+00:00,-1.1173054972222223,360,15.2,12.766666666666666,12.645833333333334,2.5541666666666654,26,996.5,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,9,0,4,118,0,0.7071067811865476,-0.7071067811865475,0.895839290734909,-0.4443781781046132,-1.1666896824512534,-1.1417006611111111,-1.1831317130919219,-1.1792070222222222,-1.2041274540389972,0.0493841852290311,0.06582621586969961,0.08682195681677496,-1.1643311972961057,-1.2196418050333655,0.05024721901174337,-1.1417006611111111
1,2025-04-28 10:00:00+00:00,-1.1737128941504178,359,14.9,13.733333333333334,12.233333333333334,2.666666666666666,25,996.1,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,10,0,4,118,0,0.49999999999999994,-0.8660254037844387,0.895839290734909,-0.4443781781046132,-1.1173054972222223,-1.1740054833333333,-1.1678327027777777,-1.1835968551532032,-1.1893607972222222,-0.05640739692819552,-0.0058801913726400645,0.015647903071804414,-1.1533601613178224,-1.2160242234993333,0.05436908837447184,-1.1173054972222223
1,2025-04-28 11:00:00+00:00,-1.130773972222222,360,14.2,14.333333333333334,11.825000000000001,2.3749999999999982,26,996.2,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,11,0,4,118,0,0.258819045102521,-0.9659258262890682,0.895839290734909,-0.4443781781046132,-1.1737128941504178,-1.1666896824512534,-1.152626941011236,-1.2042595111111112,-1.2614998527777779,0.042938921928195706,0.021852968789013882,0.13072588055555578,-1.1543401932132624,-1.215372227538008,0.05479489687690593,-1.1173054972222223
1,2025-04-28 12:00:00+00:00,-1.1923279583333333,360,13.1,14.450000000000001,11.441666666666665,1.658333333333335,30,996.4,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,12,0,4,118,0,1.2246467991473532e-16,-1.0,0.895839290734909,-0.4443781781046132,-1.130773972222222,-1.1173054972222223,-1.1417006611111111,-1.2132590805555554,-1.276779451253482,-0.06155398611111118,-0.050627297222222145,0.08445149292014875,-1.1506980317484266,-1.2099253158481933,0.05648166740345818,-1.1173054972222223
1,2025-04-28 13:00:00+00:00,-1.1930714317548745,359,11.9,14.083333333333334,11.079166666666666,0.8208333333333346,34,996.6,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,13,0,4,118,0,-0.2588190451025208,-0.9659258262890683,0.895839290734909,-0.4443781781046132,-1.1923279583333333,-1.1737128941504178,-1.1740054833333333,-1.2068695320334262,-1.2490959583333334,-0.0007434734215412409,-0.01906594842154119,0.05602452657845891,-1.159135914618797,-1.2064065036431872,0.05473935629644105,-1.1173054972222223
1,2025-04-28 14:00:00+00:00,-1.198327688888889,360,10.1,13.233333333333334,10.6875,-0.5875000000000004,39,996.9,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,14,0,4,118,0,-0.4999999999999998,-0.8660254037844388,0.895839290734909,-0.4443781781046132,-1.1930714317548745,-1.130773972222222,-1.1666896824512534,-1.1897847833333333,-1.326850548746518,-0.005256257134014453,-0.03163800643763559,0.12852285985762912,-1.1623135726890539,-1.2040721483690846,0.05402969690249956,-1.1173054972222223
1,2025-04-28 15:00:00+00:00,-1.2041698300835655,359,8.8,12.166666666666666,10.308333333333334,-1.5083333333333329,44,996.7,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,0.0,15,0,4,118,0,-0.7071067811865471,-0.7071067811865479,0.895839290734909,-0.4443781781046132,-1.198327688888889,-1.1923279583333333,-1.1173054972222223,-1.1831317130919219,-1.2953741222222221,-0.00584214119467652,-0.08686433286134321,0.09120429213865666,-1.1675865737619933,-1.19871702920835,0.04727900323367629,-1.1173054972222223
1,2025-04-28 16:00:00+00:00,-1.2160541583333333,360,7.6,10.949999999999998,10.066666666666666,-2.466666666666667,48,996.7,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.0,0.0,16,0,4,118,0,-0.8660254037844384,-0.5000000000000004,0.895839290734909,-0.4443781781046132,-1.2041698300835655,-1.1930714317548745,-1.1737128941504178,-1.1678327027777777,-1.2805176833333332,-0.011884328249767817,-0.042341264182915506,0.06446352499999985,-1.182063962572217,-1.1949168503692393,0.04260666520739208,-1.1173054972222223
1,2025-04-28 17:00:00+00:00,-1.2143120583333333,360,6.6,9.683333333333334,9.833333333333334,-3.2333333333333343,50,996.7,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,17,0,4,118,0,-0.9659258262890683,-0.25881904510252063,0.895839290734909,-0.4443781781046132,-1.2160541583333333,-1.198327688888889,-1.130773972222222,-1.152626941011236,-1.2763144763231198,0.0017420999999999687,-0.08353808611111124,0.06200241798978645,-1.1891208399360362,-1.1922308701609061,0.038841191488515434,-1.1173054972222223
1,2025-04-28 18:00:00+00:00,-1.2099516629526463,359,6.3,8.549999999999999,9.620833333333334,-3.3208333333333337,48,996.4,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,18,0,4,118,0,-1.0,-1.8369701987210297e-16,0.895839290734909,-0.4443781781046132,-1.2143120583333333,-1.2041698300835655,-1.1923279583333333,-1.1417006611111111,-1.260496172222222,0.004360395380686999,-0.017623704619313063,0.050544509269575766,-1.2030438542878883,-1.1896474360779983,0.034863725062080186,-1.1173054972222223
1,2025-04-28 19:00:00+00:00,-1.2125628494318181,352,6.1,7.583333333333333,9.458333333333332,-3.3583333333333325,47,996.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,19,0,4,118,0,-0.9659258262890684,0.2588190451025203,0.895839290734909,-0.4443781781046132,-1.2099516629526463,-1.2160541583333333,-1.1930714317548745,-1.1740054833333333,-1.2560260111420614,-0.002611186479171801,-0.019491417676943623,0.043463161710243225,-1.205981138391107,-1.1875414148584327,0.03178890624538303,-1.1173054972222223
1,2025-04-28 20:00:00+00:00,-1.209020218487395,357,5.2,6.766666666666666,9.283333333333333,-4.083333333333333,50,995.7,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,20,0,4,118,0,-0.8660254037844386,0.5000000000000001,0.895839290734909,-0.4443781781046132,-1.2125628494318181,-1.2143120583333333,-1.198327688888889,-1.1666896824512534,-1.231996825,0.0035426309444230863,-0.010692529598506084,0.022976606512604913,-1.209229708003931,-1.1857304497871726,0.028816900897414986,-1.1173054972222223
1,2025-04-28 21:00:00+00:00,-1.224408336111111,360,4.7,6.083333333333333,9.141666666666666,-4.4416666666666655,51,995.5,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,21,0,4,118,0,-0.7071067811865477,0.7071067811865474,0.895839290734909,-0.4443781781046132,-1.209020218487395,-1.2099516629526463,-1.2041698300835655,-1.1173054972222223,-1.1792070222222222,-0.015388117623716058,-0.020238506027545622,-0.04520131388888893,-1.2110117962703486,-1.1847730911824808,0.02756758956948577,-1.1173054972222223
1,2025-04-28 22:00:00+00:00,-1.215111886111111,360,4.1,5.5,9.054166666666665,-4.954166666666666,52,995.5,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,22,0,4,118,0,-0.5000000000000004,0.8660254037844384,0.895839290734909,-0.4443781781046132,-1.224408336111111,-1.2125628494318181,-1.2160541583333333,-1.1737128941504178,-1.1835968551532032,0.009296450000000123,0.0009422722222223179,-0.03151503095790775,-1.2143848806082729,-1.1866564792611844,0.028691913554480846,-1.1173054972222223
1,2025-04-28 23:00:00+00:00,-1.1937834902506963,359,4.1,5.083333333333333,9.008333333333335,-4.908333333333335,52,995.7,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,23,0,4,118,0,-0.25881904510252157,0.9659258262890681,0.895839290734909,-0.4443781781046132,-1.215111886111111,-1.209020218487395,-1.2143120583333333,-1.130773972222222,-1.2042595111111112,0.021328395860414684,0.020528568082637033,0.01047602086041488,-1.2142278352379023,-1.1879696055510973,0.0292613125223792,-1.1173054972222223
1,2025-04-29 00:00:00+00:00,-1.1344151083333334,360,5.2,4.8999999999999995,9.025,-3.825,48,996.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0,1,4,119,0,0.0,1.0,0.8880573226294932,-0.45973273945210397,-1.1937834902506963,-1.224408336111111,-1.2099516629526463,-1.1923279583333333,-1.2132590805555554,0.05936838191736293,0.07553655461931297,0.07884397222222206,-1.2108064072241296,-1.1875331046819133,0.029085353315475404,-1.1173054972222223
1,2025-04-29 01:00:00+00:00,-1.0483690194444444,360,7.6,5.1499999999999995,9.145833333333334,-1.5458333333333343,41,995.8,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,1,1,4,119,0,0.25881904510252074,0.9659258262890683,0.8880573226294932,-0.45973273945210397,-1.1344151083333334,-1.215111886111111,-1.2125628494318181,-1.1930714317548745,-1.2068695320334262,0.08604608888888898,0.16419382998737375,0.1585005125889818,-1.1982169814542443,-1.1842479391726541,0.030472873956911516,-1.1173054972222223
1,2025-04-29 02:00:00+00:00,-1.055056472067039,358,9.4,5.8500000000000005,9.316666666666666,0.08333333333333393,37,995.6,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,2,1,4,119,0,0.49999999999999994,0.8660254037844387,0.8880573226294932,-0.45973273945210397,-1.0483690194444444,-1.1937834902506963,-1.209020218487395,-1.198327688888889,-1.1897847833333333,-0.006687452622594625,0.15396374642035604,0.13472831126629425,-1.1708513431230152,-1.177643751148113,0.040786979093013626,-1.0483690194444444
1,2025-04-29 03:00:00+00:00,-1.0690689261363635,352,11.9,7.05,9.516666666666667,2.383333333333333,33,995.3,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,3,1,4,119,0,0.7071067811865475,0.7071067811865476,0.8880573226294932,-0.45973273945210397,-1.055056472067039,-1.1344151083333334,-1.224408336111111,-1.2041698300835655,-1.1831317130919219,-0.014012454069324498,0.1553394099747476,0.11406278695555838,-1.1451907187196226,-1.1720300715120173,0.04772484587348314,-1.0483690194444444
1,2025-04-29 04:00:00+00:00,-1.0871997222222223,360,14.6,8.799999999999999,9.745833333333334,4.854166666666666,30,994.6,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,4,1,4,119,0,0.8660254037844386,0.5000000000000001,0.8880573226294932,-0.45973273945210397,-1.0690689261363635,-1.0483690194444444,-1.215111886111111,-1.2160541583333333,-1.1678327027777777,-0.01813079608585877,0.1279121638888887,0.08063298055555546,-1.1193008170571648,-1.1672774553888692,0.05205425906012129,-1.0483690194444444
